id,lat_lng,latlng,geocode_data,city,country
1876,"{u'lat': 41.1780061, u'lng': -95.92490099999999}","41.1780061,-95.924901","{u'geometry': {u'location': {u'lat': 41.1782089, u'lng': -95.9247665}, u'viewport': {u'northeast': {u'lat': 41.1795578802915, u'lng': -95.9234175197085}, u'southwest': {u'lat': 41.17685991970851, u'lng': -95.9261154802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1001', u'types': [u'street_number'], u'short_name': u'1001'}, {u'long_name': u'Fort Crook Road North', u'types': [u'route'], u'short_name': u'Fort Crook Rd N'}, {u'long_name': u'Bellevue', u'types': [u'locality', u'political'], u'short_name': u'Bellevue'}, {u'long_name': u'Bellevue', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bellevue'}, {u'long_name': u'Sarpy County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sarpy County'}, {u'long_name': u'Nebraska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NE'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'68005', u'types': [u'postal_code'], u'short_name': u'68005'}], u'place_id': u'ChIJO-aAG_KIk4cRdWlNctkFy-8', u'formatted_address': u'1001 Fort Crook Rd N, Bellevue, NE 68005, USA', u'types': [u'street_address']}",Bellevue,United States
1877,"{u'lat': 32.2217429, u'lng': -110.926479}","32.2217429,-110.926479","{u'geometry': {u'location': {u'lat': 32.2219041, u'lng': -110.9261592}, u'viewport': {u'northeast': {u'lat': 32.22325308029149, u'lng': -110.9248102197085}, u'southwest': {u'lat': 32.22055511970849, u'lng': -110.9275081802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3131', u'types': [u'street_number'], u'short_name': u'3131'}, {u'long_name': u'East Broadway Boulevard', u'types': [u'route'], u'short_name': u'E Broadway Blvd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85716', u'types': [u'postal_code'], u'short_name': u'85716'}], u'place_id': u'ChIJpR292jdw1oYREkGrwy0QdOk', u'formatted_address': u'3131 E Broadway Blvd, Tucson, AZ 85716, USA', u'types': [u'street_address']}",Tucson,United States
1878,"{u'lat': 40.09944249999999, u'lng': -74.9325683}","40.0994425,-74.9325683","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.0994746, u'lng': -74.9322299}, u'southwest': {u'lat': 40.09889990000001, u'lng': -74.9330822}}, u'viewport': {u'northeast': {u'lat': 40.1005362302915, u'lng': -74.9313070697085}, u'southwest': {u'lat': 40.0978382697085, u'lng': -74.9340050302915}}, u'location': {u'lat': 40.0996993, u'lng': -74.9328642}}, u'address_components': [{u'long_name': u'3610-3624', u'types': [u'street_number'], u'short_name': u'3610-3624'}, {u'long_name': u'Oriole Drive South', u'types': [u'route'], u'short_name': u'Oriole Dr S'}, {u'long_name': u'Bensalem', u'types': [u'locality', u'political'], u'short_name': u'Bensalem'}, {u'long_name': u'Bensalem Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bensalem Township'}, {u'long_name': u'Bucks County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bucks County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19020', u'types': [u'postal_code'], u'short_name': u'19020'}], u'place_id': u'Ei4zNjEwLTM2MjQgT3Jpb2xlIERyIFMsIEJlbnNhbGVtLCBQQSAxOTAyMCwgVVNB', u'formatted_address': u'3610-3624 Oriole Dr S, Bensalem, PA 19020, USA', u'types': [u'street_address']}",Bensalem,United States
1879,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1880,"{u'lat': 40.2968979, u'lng': -111.6946475}","40.2968979,-111.6946475","{u'geometry': {u'location': {u'lat': 40.2968588, u'lng': -111.6942842}, u'viewport': {u'northeast': {u'lat': 40.29820778029149, u'lng': -111.6929352197085}, u'southwest': {u'lat': 40.2955098197085, u'lng': -111.6956331802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'15', u'types': [u'street_number'], u'short_name': u'15'}, {u'long_name': u'State Street', u'types': [u'route'], u'short_name': u'State St'}, {u'long_name': u'Scera Park North', u'types': [u'neighborhood', u'political'], u'short_name': u'Scera Park North'}, {u'long_name': u'Orem', u'types': [u'locality', u'political'], u'short_name': u'Orem'}, {u'long_name': u'Utah County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Utah County'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'84058', u'types': [u'postal_code'], u'short_name': u'84058'}, {u'long_name': u'5417', u'types': [u'postal_code_suffix'], u'short_name': u'5417'}], u'place_id': u'ChIJodvlHcaaTYcRmtb75MOTJX4', u'formatted_address': u'15 State St, Orem, UT 84058, USA', u'types': [u'street_address']}",Orem,United States
1881,"{u'lat': 39.5095556, u'lng': -76.16411970000001}","39.5095556,-76.1641197","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.509564, u'lng': -76.1640082}, u'southwest': {u'lat': 39.5094601, u'lng': -76.1643309}}, u'viewport': {u'northeast': {u'lat': 39.5108610302915, u'lng': -76.1628205697085}, u'southwest': {u'lat': 39.5081630697085, u'lng': -76.16551853029151}}, u'location': {u'lat': 39.5097425, u'lng': -76.1640186}}, u'address_components': [{u'long_name': u'3-9', u'types': [u'street_number'], u'short_name': u'3-9'}, {u'long_name': u'West Bel Air Avenue', u'types': [u'route'], u'short_name': u'MD-132'}, {u'long_name': u'Aberdeen', u'types': [u'locality', u'political'], u'short_name': u'Aberdeen'}, {u'long_name': u'2, Halls Cross Roads', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'2, Halls Cross Roads'}, {u'long_name': u'Harford County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harford County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'21001', u'types': [u'postal_code'], u'short_name': u'21001'}], u'place_id': u'EiozLTkgVyBCZWwgQWlyIEF2ZSwgQWJlcmRlZW4sIE1EIDIxMDAxLCBVU0E', u'formatted_address': u'3-9 W Bel Air Ave, Aberdeen, MD 21001, USA', u'types': [u'street_address']}",Aberdeen,United States
1882,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'viewport': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'location': {u'lat': 48.3755548, u'lng': 31.1596647}}, u'address_components': [{u'long_name': u'Т1208', u'types': [u'route'], u'short_name': u'Т1208'}, {u'long_name': u'Dobrovelychkivs'kyi district', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dobrovelychkivs'kyi district'}, {u'long_name': u'Kirovohrads'ka oblast', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kirovohrads'ka oblast'}, {u'long_name': u'Ukraine', u'types': [u'country', u'political'], u'short_name': u'UA'}], u'place_id': u'ChIJiSIgGcrZ0UARhXLX5-FJuI8', u'formatted_address': u'Т1208, Kirovohrads'ka oblast, Ukraine', u'types': [u'route']}",Dobrovelychkivs'kyi district,Ukraine
1883,"{u'lat': 33.0198431, u'lng': -96.6988856}","33.0198431,-96.6988856","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.0200656, u'lng': -96.69862750000001}, u'southwest': {u'lat': 33.019793, u'lng': -96.69909489999999}}, u'viewport': {u'northeast': {u'lat': 33.0212782802915, u'lng': -96.6975122197085}, u'southwest': {u'lat': 33.0185803197085, u'lng': -96.70021018029152}}, u'location': {u'lat': 33.0199293, u'lng': -96.6988612}}, u'address_components': [{u'long_name': u'1508', u'types': [u'street_number'], u'short_name': u'1508'}, {u'long_name': u'K Avenue', u'types': [u'route'], u'short_name': u'K Ave'}, {u'long_name': u'Original Donation', u'types': [u'neighborhood', u'political'], u'short_name': u'Original Donation'}, {u'long_name': u'Plano', u'types': [u'locality', u'political'], u'short_name': u'Plano'}, {u'long_name': u'Collin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Collin County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75074', u'types': [u'postal_code'], u'short_name': u'75074'}, {u'long_name': u'6232', u'types': [u'postal_code_suffix'], u'short_name': u'6232'}], u'place_id': u'ChIJnUbvqxsZTIYRBQeebkV_dQo', u'formatted_address': u'1508 K Ave, Plano, TX 75074, USA', u'types': [u'premise']}",Plano,United States
1884,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1885,"{u'lat': 36.7282054, u'lng': -76.5835621}","36.7282054,-76.5835621","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 36.7282655, u'lng': -76.5834806}, u'southwest': {u'lat': 36.7277962, u'lng': -76.5838856}}, u'viewport': {u'northeast': {u'lat': 36.72937983029149, u'lng': -76.58233411970849}, u'southwest': {u'lat': 36.7266818697085, u'lng': -76.58503208029151}}, u'location': {u'lat': 36.7280308, u'lng': -76.5836831}}, u'address_components': [{u'long_name': u'111', u'types': [u'street_number'], u'short_name': u'111'}, {u'long_name': u'West Washington Street', u'types': [u'route'], u'short_name': u'W Washington St'}, {u'long_name': u'Suffolk', u'types': [u'locality', u'political'], u'short_name': u'Suffolk'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'23434', u'types': [u'postal_code'], u'short_name': u'23434'}, {u'long_name': u'5228', u'types': [u'postal_code_suffix'], u'short_name': u'5228'}], u'place_id': u'ChIJZTuAYA0PsIkRUCo-wBoz6qg', u'formatted_address': u'111 W Washington St, Suffolk, VA 23434, USA', u'types': [u'premise']}",Suffolk,United States
1886,"{u'lat': 47.2528768, u'lng': -122.4442906}","47.2528768,-122.4442906","{u'geometry': {u'location': {u'lat': 47.252793, u'lng': -122.444271}, u'viewport': {u'northeast': {u'lat': 47.2541419802915, u'lng': -122.4429220197085}, u'southwest': {u'lat': 47.2514440197085, u'lng': -122.4456199802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'591', u'types': [u'street_number'], u'short_name': u'591'}, {u'long_name': u'South 11th Street', u'types': [u'route'], u'short_name': u'S 11th St'}, {u'long_name': u'New Tacoma', u'types': [u'neighborhood', u'political'], u'short_name': u'New Tacoma'}, {u'long_name': u'Tacoma', u'types': [u'locality', u'political'], u'short_name': u'Tacoma'}, {u'long_name': u'Pierce County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pierce County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98405', u'types': [u'postal_code'], u'short_name': u'98405'}], u'place_id': u'ChIJNzgrAwtVkFQRasway24RT70', u'formatted_address': u'591 S 11th St, Tacoma, WA 98405, USA', u'types': [u'street_address']}",Tacoma,United States
1887,"{u'lat': 37.36883, u'lng': -122.0363496}","37.36883,-122.0363496","{u'geometry': {u'location': {u'lat': 37.3686755, u'lng': -122.03581}, u'viewport': {u'northeast': {u'lat': 37.3700244802915, u'lng': -122.0344610197085}, u'southwest': {u'lat': 37.3673265197085, u'lng': -122.0371589802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'350', u'types': [u'street_number'], u'short_name': u'350'}, {u'long_name': u'West El Camino Real', u'types': [u'route'], u'short_name': u'W El Camino Real'}, {u'long_name': u'Sunnyvale', u'types': [u'locality', u'political'], u'short_name': u'Sunnyvale'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94087', u'types': [u'postal_code'], u'short_name': u'94087'}, {u'long_name': u'1306', u'types': [u'postal_code_suffix'], u'short_name': u'1306'}], u'place_id': u'ChIJBaABomG2j4AR-HuQnnGB7fg', u'formatted_address': u'350 W El Camino Real, Sunnyvale, CA 94087, USA', u'types': [u'street_address']}",Sunnyvale,United States
1888,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
