id,lat_lng,latlng,geocode_data,city,country
2788,"{u'lat': 31.223427, u'lng': 121.455964}","31.223427,121.455964","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 31.2235989, u'lng': 121.4561681}, u'southwest': {u'lat': 31.2232251, u'lng': 121.4557322}}, u'viewport': {u'northeast': {u'lat': 31.2247609802915, u'lng': 121.4572991302915}, u'southwest': {u'lat': 31.2220630197085, u'lng': 121.4546011697085}}, u'location': {u'lat': 31.2234254, u'lng': 121.4559288}}, u'address_components': [{u'long_name': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu', u'types': [u'premise'], u'short_name': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu'}, {u'long_name': u'Jingan Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Jingan Qu'}, {u'long_name': u'Shanghai', u'types': [u'locality', u'political'], u'short_name': u'Shanghai'}, {u'long_name': u'Shanghai Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Shanghai Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'200085', u'types': [u'postal_code'], u'short_name': u'200085'}], u'place_id': u'ChIJbXdOlwVwsjURbj9Ml4rM8nk', u'formatted_address': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu, Jingan Qu, Shanghai Shi, China, 200085', u'types': [u'premise']}",Shanghai,China
2789,"{u'lat': 45.1, u'lng': 15.2000001}","45.1,15.2000001","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 45.1167993, u'lng': 15.2121967}, u'southwest': {u'lat': 45.0925312, u'lng': 15.1786678}}, u'viewport': {u'northeast': {u'lat': 45.1167993, u'lng': 15.2121967}, u'southwest': {u'lat': 45.0925312, u'lng': 15.1786678}}, u'location': {u'lat': 45.1027643, u'lng': 15.1933413}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Jezerane', u'types': [u'locality', u'political'], u'short_name': u'Jezerane'}, {u'long_name': u'Croatia', u'types': [u'country', u'political'], u'short_name': u'HR'}], u'place_id': u'ChIJoXIyo6KMY0cRcnetju_VhbE', u'formatted_address': u'Unnamed Road, Jezerane, Croatia', u'types': [u'route']}",Jezerane,Croatia
2790,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579","{u'geometry': {u'location': {u'lat': 40.677978, u'lng': -73.944387}, u'viewport': {u'northeast': {u'lat': 40.67932698029149, u'lng': -73.94303801970851}, u'southwest': {u'lat': 40.6766290197085, u'lng': -73.94573598029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'58', u'types': [u'street_number'], u'short_name': u'58'}, {u'long_name': u'Brooklyn Avenue', u'types': [u'route'], u'short_name': u'Brooklyn Ave'}, {u'long_name': u'Crown Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Crown Heights'}, {u'long_name': u'Brooklyn', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11216', u'types': [u'postal_code'], u'short_name': u'11216'}], u'place_id': u'ChIJaVKlrIVbwokRhqlQjSdxUHc', u'formatted_address': u'58 Brooklyn Ave, Brooklyn, NY 11216, USA', u'types': [u'street_address']}",Kings County,United States
2791,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891","{u'geometry': {u'location': {u'lat': 37.0891604, u'lng': -95.7131979}, u'viewport': {u'northeast': {u'lat': 37.0905093802915, u'lng': -95.7118489197085}, u'southwest': {u'lat': 37.0878114197085, u'lng': -95.71454688029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5000', u'types': [u'street_number'], u'short_name': u'5000'}, {u'long_name': u'Estate Enighed', u'types': [u'route'], u'short_name': u'Estate Enighed'}, {u'long_name': u'Independence', u'types': [u'locality', u'political'], u'short_name': u'Independence'}, {u'long_name': u'Fawn Creek', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Fawn Creek'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'67301', u'types': [u'postal_code'], u'short_name': u'67301'}], u'place_id': u'ChIJQ10sdeyBt4cRZHuO2F6deVg', u'formatted_address': u'5000 Estate Enighed, Independence, KS 67301, USA', u'types': [u'street_address']}",Independence,United States
2792,"{u'lat': 40.7112203, u'lng': -73.762495}","40.7112203,-73.762495","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7111348, u'lng': -73.7616582}, u'southwest': {u'lat': 40.7109227, u'lng': -73.7625558}}, u'viewport': {u'northeast': {u'lat': 40.71237773029149, u'lng': -73.7607580197085}, u'southwest': {u'lat': 40.70967976970849, u'lng': -73.76345598029151}}, u'location': {u'lat': 40.7109757, u'lng': -73.7623944}}, u'address_components': [{u'long_name': u'197-1-197-99', u'types': [u'street_number'], u'short_name': u'197-1-197-99'}, {u'long_name': u'99th Avenue', u'types': [u'route'], u'short_name': u'99th Ave'}, {u'long_name': u'Hollis', u'types': [u'neighborhood', u'political'], u'short_name': u'Hollis'}, {u'long_name': u'Queens', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Queens'}, {u'long_name': u'Queens County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Queens County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11423', u'types': [u'postal_code'], u'short_name': u'11423'}], u'place_id': u'EiwxOTctMS0xOTctOTkgOTl0aCBBdmUsIEhvbGxpcywgTlkgMTE0MjMsIFVTQQ', u'formatted_address': u'197-1-197-99 99th Ave, Hollis, NY 11423, USA', u'types': [u'street_address']}",Queens County,United States
2793,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
2794,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
2795,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 53.1461493, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.1455498, u'lng': -7.7049441}}, u'viewport': {u'northeast': {u'lat': 53.1471985302915, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.14450056970851, u'lng': -7.7049441}}, u'location': {u'lat': 53.145863, u'lng': -7.7009693}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Coolfin Glebe', u'types': [u'neighborhood', u'political'], u'short_name': u'Coolfin Glebe'}, {u'long_name': u'Offaly', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Offaly'}, {u'long_name': u'County Offaly', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'County Offaly'}, {u'long_name': u'Ireland', u'types': [u'country', u'political'], u'short_name': u'IE'}], u'place_id': u'ChIJR1myolZVXEgRorqVohkN2h0', u'formatted_address': u'Unnamed Road, Coolfin Glebe, Co. Offaly, Ireland', u'types': [u'route']}",Offaly,Ireland
2796,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2797,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585","{u'geometry': {u'location': {u'lat': 26.0989928, u'lng': -80.1346609}, u'viewport': {u'northeast': {u'lat': 26.1003417802915, u'lng': -80.13331191970849}, u'southwest': {u'lat': 26.09764381970849, u'lng': -80.13600988029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1809', u'types': [u'street_number'], u'short_name': u'1809'}, {u'long_name': u'Miami Road', u'types': [u'route'], u'short_name': u'Miami Rd'}, {u'long_name': u'Harbordale', u'types': [u'neighborhood', u'political'], u'short_name': u'Harbordale'}, {u'long_name': u'Fort Lauderdale', u'types': [u'locality', u'political'], u'short_name': u'Fort Lauderdale'}, {u'long_name': u'Broward County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Broward County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33316', u'types': [u'postal_code'], u'short_name': u'33316'}], u'place_id': u'ChIJN6hKhmYA2YgR9Q0qF_caoYQ', u'formatted_address': u'1809 Miami Rd, Fort Lauderdale, FL 33316, USA', u'types': [u'street_address']}",Fort Lauderdale,United States
2798,"{u'lat': 52.0715127, u'lng': 4.3244814}","52.0715127,4.3244814","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 52.07178709999999, u'lng': 4.32454}, u'southwest': {u'lat': 52.07138519999999, u'lng': 4.3240045}}, u'viewport': {u'northeast': {u'lat': 52.07293513029149, u'lng': 4.325621230291503}, u'southwest': {u'lat': 52.0702371697085, u'lng': 4.322923269708498}}, u'location': {u'lat': 52.0715861, u'lng': 4.3242723}}, u'address_components': [{u'long_name': u'786', u'types': [u'street_number'], u'short_name': u'786'}, {u'long_name': u'Rijswijkseplein', u'types': [u'route'], u'short_name': u'Rijswijkseplein'}, {u'long_name': u'Centrum', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Centrum'}, {u'long_name': u'Den Haag', u'types': [u'locality', u'political'], u'short_name': u'Den Haag'}, {u'long_name': u'Den Haag', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Den Haag'}, {u'long_name': u'Zuid-Holland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'2516 LX', u'types': [u'postal_code'], u'short_name': u'2516 LX'}], u'place_id': u'ChIJJ0BCaB63xUcRq7aF-mqNKcQ', u'formatted_address': u'Rijswijkseplein 786, 2516 LX Den Haag, Netherlands', u'types': [u'premise']}",Den Haag,Netherlands
2799,"{u'lat': 45.42067489999999, u'lng': -122.6706498}","45.4206749,-122.6706498","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 45.4208052, u'lng': -122.6704491}, u'southwest': {u'lat': 45.4206338, u'lng': -122.6706512}}, u'viewport': {u'northeast': {u'lat': 45.42206848029149, u'lng': -122.6692011697085}, u'southwest': {u'lat': 45.41937051970849, u'lng': -122.6718991302915}}, u'location': {u'lat': 45.4207195, u'lng': -122.6705501}}, u'address_components': [{u'long_name': u'444', u'types': [u'street_number'], u'short_name': u'444'}, {u'long_name': u'6th Street', u'types': [u'route'], u'short_name': u'6th St'}, {u'long_name': u'First Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'First Addition'}, {u'long_name': u'Lake Oswego', u'types': [u'locality', u'political'], u'short_name': u'Lake Oswego'}, {u'long_name': u'Clackamas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clackamas County'}, {u'long_name': u'Oregon', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'97034', u'types': [u'postal_code'], u'short_name': u'97034'}, {u'long_name': u'2902', u'types': [u'postal_code_suffix'], u'short_name': u'2902'}], u'place_id': u'ChIJ1cFhC5l0lVQRUfeELgsU2go', u'formatted_address': u'444 6th St, Lake Oswego, OR 97034, USA', u'types': [u'premise']}",Lake Oswego,United States
2800,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
