index,id,lat_lng,latlng,geocode_data,city,country
5616,7756,"{u'lat': 43.16103, u'lng': -77.6109219}","43.16103,-77.6109219","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 43.1611764, u'lng': -77.6103973}, u'southwest': {u'lat': 43.1609512, u'lng': -77.6118041}}, u'viewport': {u'northeast': {u'lat': 43.1624127802915, u'lng': -77.6097517197085}, u'southwest': {u'lat': 43.1597148197085, u'lng': -77.6124496802915}}, u'location': {u'lat': 43.1610638, u'lng': -77.6111007}}, u'address_components': [{u'long_name': u'Cumberland Street', u'types': [u'route'], u'short_name': u'Cumberland St'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14604', u'types': [u'postal_code'], u'short_name': u'14604'}], u'place_id': u'ChIJmT5nmFO01okR1MuMPqA76Vc', u'formatted_address': u'Cumberland St, Rochester, NY 14604, USA', u'types': [u'route']}",Rochester,United States
5617,7757,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273","{u'geometry': {u'location': {u'lat': 34.0838307, u'lng': -84.2946273}, u'viewport': {u'northeast': {u'lat': 34.0851796802915, u'lng': -84.2932783197085}, u'southwest': {u'lat': 34.0824817197085, u'lng': -84.29597628029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Alpharetta', u'types': [u'locality', u'political'], u'short_name': u'Alpharetta'}, {u'long_name': u'Fulton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fulton County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30009', u'types': [u'postal_code'], u'short_name': u'30009'}], u'place_id': u'ChIJkSXT67519YgRz9a3wCSsd6s', u'formatted_address': u'301 N Main St, Alpharetta, GA 30009, USA', u'types': [u'street_address']}",Alpharetta,United States
5618,7758,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
5619,7759,"{u'lat': 31.298974, u'lng': 120.585289}","31.298974,120.585289","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 31.2990047, u'lng': 120.5854782}, u'southwest': {u'lat': 31.2988228, u'lng': 120.5851261}}, u'viewport': {u'northeast': {u'lat': 31.3002627302915, u'lng': 120.5866511302915}, u'southwest': {u'lat': 31.2975647697085, u'lng': 120.5839531697085}}, u'location': {u'lat': 31.2989103, u'lng': 120.5852426}}, u'address_components': [{u'long_name': u'Su Zhou Shi Ren Shi Ju', u'types': [u'premise'], u'short_name': u'Su Zhou Shi Ren Shi Ju'}, {u'long_name': u'Gusu Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Gusu Qu'}, {u'long_name': u'Suzhou Shi', u'types': [u'locality', u'political'], u'short_name': u'Suzhou Shi'}, {u'long_name': u'Jiangsu Sheng', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Jiangsu Sheng'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'215000', u'types': [u'postal_code'], u'short_name': u'215000'}], u'place_id': u'ChIJ8yZ8AI6gszURVZ7RPy1eu5o', u'formatted_address': u'Su Zhou Shi Ren Shi Ju, Gusu Qu, Suzhou Shi, Jiangsu Sheng, China, 215000', u'types': [u'premise']}",Suzhou Shi,China
5620,7760,"{u'lat': 42.88644679999999, u'lng': -78.8783689}","42.8864468,-78.8783689","{u'geometry': {u'location': {u'lat': 42.88639, u'lng': -78.878609}, u'viewport': {u'northeast': {u'lat': 42.88773898029149, u'lng': -78.8772600197085}, u'southwest': {u'lat': 42.8850410197085, u'lng': -78.87995798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Erie County Savings Bank', u'types': [u'premise'], u'short_name': u'Erie County Savings Bank'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Buffalo', u'types': [u'locality', u'political'], u'short_name': u'Buffalo'}, {u'long_name': u'Erie County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Erie County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14202', u'types': [u'postal_code'], u'short_name': u'14202'}], u'place_id': u'ChIJtaBVzUsS04kRGnVU6uwosf8', u'formatted_address': u'Erie County Savings Bank, Buffalo, NY 14202, USA', u'types': [u'premise']}",Buffalo,United States
5621,7761,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5622,7762,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
5623,7763,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
5624,7764,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
5625,7765,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5626,7766,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5627,7767,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5628,7768,"{u'lat': 42.6112018, u'lng': -71.5745152}","42.6112018,-71.5745152","{u'geometry': {u'location': {u'lat': 42.6113253, u'lng': -71.5747506}, u'viewport': {u'northeast': {u'lat': 42.6126742802915, u'lng': -71.5734016197085}, u'southwest': {u'lat': 42.6099763197085, u'lng': -71.57609958029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'248', u'types': [u'street_number'], u'short_name': u'248'}, {u'long_name': u'Massachusetts 119', u'types': [u'route'], u'short_name': u'MA-119'}, {u'long_name': u'Groton', u'types': [u'neighborhood', u'political'], u'short_name': u'Groton'}, {u'long_name': u'Groton', u'types': [u'locality', u'political'], u'short_name': u'Groton'}, {u'long_name': u'Groton', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Groton'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'01450', u'types': [u'postal_code'], u'short_name': u'01450'}, {u'long_name': u'1236', u'types': [u'postal_code_suffix'], u'short_name': u'1236'}], u'place_id': u'ChIJ5_pwGHXA44kRpoubffsObRo', u'formatted_address': u'248 MA-119, Groton, MA 01450, USA', u'types': [u'street_address']}",Groton,United States
