index,id,lat_lng,latlng,geocode_data,city,country
3000,5140,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402","{u'geometry': {u'location': {u'lat': 35.899024, u'lng': -78.862231}, u'viewport': {u'northeast': {u'lat': 35.90037298029149, u'lng': -78.8608820197085}, u'southwest': {u'lat': 35.89767501970849, u'lng': -78.8635799802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Davis Drive', u'types': [u'route'], u'short_name': u'Davis Dr'}, {u'long_name': u'Research Triangle Park', u'types': [u'neighborhood', u'political'], u'short_name': u'RTP'}, {u'long_name': u'Durham', u'types': [u'locality', u'political'], u'short_name': u'Durham'}, {u'long_name': u'Triangle', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Triangle'}, {u'long_name': u'Durham County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Durham County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27703', u'types': [u'postal_code'], u'short_name': u'27703'}], u'place_id': u'ChIJT02g3ZTvrIkRnX7R7WI75Vw', u'formatted_address': u'8 Davis Dr, Durham, NC 27703, USA', u'types': [u'street_address']}",Durham,United States
3001,5141,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
3002,5142,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
3003,5143,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
3004,5144,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.8515767, u'lng': -116.9385111}, u'southwest': {u'lat': 32.8514274, u'lng': -116.9387267}}, u'viewport': {u'northeast': {u'lat': 32.8528510302915, u'lng': -116.9372699197085}, u'southwest': {u'lat': 32.8501530697085, u'lng': -116.9399678802915}}, u'location': {u'lat': 32.8515021, u'lng': -116.9386189}}, u'address_components': [{u'long_name': u'11769', u'types': [u'street_number'], u'short_name': u'11769'}, {u'long_name': u'Waterhill Road', u'types': [u'route'], u'short_name': u'Waterhill Rd'}, {u'long_name': u'Lakeside', u'types': [u'locality', u'political'], u'short_name': u'Lakeside'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92040', u'types': [u'postal_code'], u'short_name': u'92040'}, {u'long_name': u'2907', u'types': [u'postal_code_suffix'], u'short_name': u'2907'}], u'place_id': u'ChIJE_N3c4Di24ARNFDZIyconrc', u'formatted_address': u'11769 Waterhill Rd, Lakeside, CA 92040, USA', u'types': [u'premise']}",Lakeside,United States
3005,5145,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3006,5146,"{u'lat': 51.1078852, u'lng': 17.0385376}","51.1078852,17.0385376","{u'geometry': {u'location': {u'lat': 51.1074343, u'lng': 17.0392668}, u'viewport': {u'northeast': {u'lat': 51.1087832802915, u'lng': 17.0406157802915}, u'southwest': {u'lat': 51.1060853197085, u'lng': 17.0379178197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4a', u'types': [u'street_number'], u'short_name': u'4a'}, {u'long_name': u'Oławska', u'types': [u'route'], u'short_name': u'Oławska'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Wrocław', u'types': [u'locality', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Wrocław', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'50-123', u'types': [u'postal_code'], u'short_name': u'50-123'}], u'place_id': u'ChIJj0u_EnfCD0cRi68sLOUY0FE', u'formatted_address': u'Oławska 4a, 50-123 Wrocław, Poland', u'types': [u'street_address']}",Wrocław,Poland
3007,5147,"{u'lat': 39.90419989999999, u'lng': 116.4073963}","39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
3008,5148,"{u'lat': 45.5016889, u'lng': -73.567256}","45.5016889,-73.567256","{u'geometry': {u'location': {u'lat': 45.5013523, u'lng': -73.5669497}, u'viewport': {u'northeast': {u'lat': 45.5027012802915, u'lng': -73.5656007197085}, u'southwest': {u'lat': 45.5000033197085, u'lng': -73.5682986802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1100', u'types': [u'street_number'], u'short_name': u'1100'}, {u'long_name': u'Boulevard Robert-Bourassa', u'types': [u'route'], u'short_name': u'Boulevard Robert-Bourassa'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montréal', u'types': [u'locality', u'political'], u'short_name': u'Montréal'}, {u'long_name': u'Communauté-Urbaine-de-Montréal', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communauté-Urbaine-de-Montréal'}, {u'long_name': u'Québec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3B', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'H3B'}], u'place_id': u'ChIJC-harkQayUwRQDe5aAJ_aaM', u'formatted_address': u'1100 Boulevard Robert-Bourassa, Montréal, QC H3B, Canada', u'types': [u'street_address']}",Montréal,Canada
3009,5149,"{u'lat': 33.4941704, u'lng': -111.9260519}","33.4941704,-111.9260519","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 33.4944015, u'lng': -111.9260693}, u'southwest': {u'lat': 33.4940333, u'lng': -111.9260693}}, u'viewport': {u'northeast': {u'lat': 33.49556638029149, u'lng': -111.9247203197085}, u'southwest': {u'lat': 33.4928684197085, u'lng': -111.9274182802915}}, u'location': {u'lat': 33.4941704, u'lng': -111.9260505}}, u'address_components': [{u'long_name': u'4017-4049', u'types': [u'street_number'], u'short_name': u'4017-4049'}, {u'long_name': u'North Scottsdale Road', u'types': [u'route'], u'short_name': u'N Scottsdale Rd'}, {u'long_name': u'South Scottsdale', u'types': [u'neighborhood', u'political'], u'short_name': u'South Scottsdale'}, {u'long_name': u'Scottsdale', u'types': [u'locality', u'political'], u'short_name': u'Scottsdale'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85251', u'types': [u'postal_code'], u'short_name': u'85251'}], u'place_id': u'EjQ0MDE3LTQwNDkgTiBTY290dHNkYWxlIFJkLCBTY290dHNkYWxlLCBBWiA4NTI1MSwgVVNB', u'formatted_address': u'4017-4049 N Scottsdale Rd, Scottsdale, AZ 85251, USA', u'types': [u'street_address']}",Scottsdale,United States
3010,5150,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
3011,5151,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'viewport': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'location': {u'lat': 48.3755548, u'lng': 31.1596647}}, u'address_components': [{u'long_name': u'Т1208', u'types': [u'route'], u'short_name': u'Т1208'}, {u'long_name': u'Dobrovelychkivs'kyi district', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dobrovelychkivs'kyi district'}, {u'long_name': u'Kirovohrads'ka oblast', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kirovohrads'ka oblast'}, {u'long_name': u'Ukraine', u'types': [u'country', u'political'], u'short_name': u'UA'}], u'place_id': u'ChIJiSIgGcrZ0UARhXLX5-FJuI8', u'formatted_address': u'Т1208, Kirovohrads'ka oblast, Ukraine', u'types': [u'route']}",Dobrovelychkivs'kyi district,Ukraine
3012,5152,"{u'lat': 41.54747709999999, u'lng': -72.0947048}","41.5474771,-72.0947048","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.5475362, u'lng': -72.09461}, u'southwest': {u'lat': 41.5474194, u'lng': -72.0948246}}, u'viewport': {u'northeast': {u'lat': 41.54882678029149, u'lng': -72.09336831970849}, u'southwest': {u'lat': 41.54612881970849, u'lng': -72.09606628029151}}, u'location': {u'lat': 41.5474778, u'lng': -72.0947173}}, u'address_components': [{u'long_name': u'16', u'types': [u'street_number'], u'short_name': u'16'}, {u'long_name': u'New London Turnpike', u'types': [u'route'], u'short_name': u'New London Turnpike'}, {u'long_name': u'Norwichtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Norwichtown'}, {u'long_name': u'Norwich', u'types': [u'locality', u'political'], u'short_name': u'Norwich'}, {u'long_name': u'New London County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New London County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06360', u'types': [u'postal_code'], u'short_name': u'06360'}, {u'long_name': u'2205', u'types': [u'postal_code_suffix'], u'short_name': u'2205'}], u'place_id': u'ChIJFf5CeqBx5okR3u9Tqmk7FRo', u'formatted_address': u'16 New London Turnpike, Norwich, CT 06360, USA', u'types': [u'premise']}",Norwich,United States
