index,id,lat_lng,latlng,geocode_data,city,country
7721,9861,"{u'lat': 43.018746, u'lng': -87.9472679}","43.018746,-87.9472679","{u'geometry': {u'location': {u'lat': 43.018906, u'lng': -87.947349}, u'viewport': {u'northeast': {u'lat': 43.0202549802915, u'lng': -87.94600001970849}, u'southwest': {u'lat': 43.01755701970851, u'lng': -87.94869798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1202', u'types': [u'street_number'], u'short_name': u'1202'}, {u'long_name': u'South Layton Boulevard', u'types': [u'route'], u'short_name': u'S Layton Blvd'}, {u'long_name': u'Clarke Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Clarke Square'}, {u'long_name': u'Milwaukee', u'types': [u'locality', u'political'], u'short_name': u'Milwaukee'}, {u'long_name': u'Milwaukee County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Milwaukee County'}, {u'long_name': u'Wisconsin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'53215', u'types': [u'postal_code'], u'short_name': u'53215'}, {u'long_name': u'1653', u'types': [u'postal_code_suffix'], u'short_name': u'1653'}], u'place_id': u'ChIJeybgbhYaBYgRUSB_tRm_cqk', u'formatted_address': u'1202 S Layton Blvd, Milwaukee, WI 53215, USA', u'types': [u'street_address']}",Milwaukee,United States
7722,9862,"{u'lat': 42.0307812, u'lng': -93.63191309999999}","42.0307812,-93.6319131","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 42.0286101, u'lng': -93.63047300000001}, u'southwest': {u'lat': 42.0281002, u'lng': -93.6322168}}, u'viewport': {u'northeast': {u'lat': 42.0297041302915, u'lng': -93.6299959197085}, u'southwest': {u'lat': 42.0270061697085, u'lng': -93.63269388029151}}, u'location': {u'lat': 42.0285895, u'lng': -93.6313275}}, u'address_components': [{u'long_name': u'1327-1493', u'types': [u'street_number'], u'short_name': u'1327-1493'}, {u'long_name': u'6th Street', u'types': [u'route'], u'short_name': u'6th St'}, {u'long_name': u'Ames', u'types': [u'locality', u'political'], u'short_name': u'Ames'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Washington'}, {u'long_name': u'Story County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Story County'}, {u'long_name': u'Iowa', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'50010', u'types': [u'postal_code'], u'short_name': u'50010'}], u'place_id': u'EiUxMzI3LTE0OTMgNnRoIFN0LCBBbWVzLCBJQSA1MDAxMCwgVVNB', u'formatted_address': u'1327-1493 6th St, Ames, IA 50010, USA', u'types': [u'street_address']}",Ames,United States
7723,9863,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 30.268066, u'lng': -97.742813}, u'southwest': {u'lat': 30.2671174, u'lng': -97.74313049999999}}, u'viewport': {u'northeast': {u'lat': 30.2689406802915, u'lng': -97.7416227697085}, u'southwest': {u'lat': 30.2662427197085, u'lng': -97.7443207302915}}, u'location': {u'lat': 30.2670815, u'lng': -97.7427744}}, u'address_components': [{u'long_name': u'501', u'types': [u'street_number'], u'short_name': u'501'}, {u'long_name': u'Congress Avenue', u'types': [u'route'], u'short_name': u'Congress Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Travis County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Travis County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78701', u'types': [u'postal_code'], u'short_name': u'78701'}], u'place_id': u'Eic1MDEgQ29uZ3Jlc3MgQXZlLCBBdXN0aW4sIFRYIDc4NzAxLCBVU0E', u'formatted_address': u'501 Congress Ave, Austin, TX 78701, USA', u'types': [u'street_address']}",Austin,United States
7724,9864,"{u'lat': 43.2128473, u'lng': -75.4557303}","43.2128473,-75.4557303","{u'geometry': {u'location': {u'lat': 43.2126738, u'lng': -75.4558147}, u'viewport': {u'northeast': {u'lat': 43.21402278029149, u'lng': -75.45446571970848}, u'southwest': {u'lat': 43.21132481970849, u'lng': -75.45716368029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'215', u'types': [u'street_number'], u'short_name': u'215'}, {u'long_name': u'North James Street', u'types': [u'route'], u'short_name': u'N James St'}, {u'long_name': u'Rome', u'types': [u'locality', u'political'], u'short_name': u'Rome'}, {u'long_name': u'Oneida County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oneida County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'13440', u'types': [u'postal_code'], u'short_name': u'13440'}], u'place_id': u'ChIJV78olpcT2YkRs0evI80Xpzw', u'formatted_address': u'215 N James St, Rome, NY 13440, USA', u'types': [u'street_address']}",Rome,United States
7725,9865,"{u'lat': 45.1, u'lng': 15.2000001}","45.1,15.2000001","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 45.1167993, u'lng': 15.2121967}, u'southwest': {u'lat': 45.0925312, u'lng': 15.1786678}}, u'viewport': {u'northeast': {u'lat': 45.1167993, u'lng': 15.2121967}, u'southwest': {u'lat': 45.0925312, u'lng': 15.1786678}}, u'location': {u'lat': 45.1027643, u'lng': 15.1933413}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Jezerane', u'types': [u'locality', u'political'], u'short_name': u'Jezerane'}, {u'long_name': u'Croatia', u'types': [u'country', u'political'], u'short_name': u'HR'}], u'place_id': u'ChIJoXIyo6KMY0cRcnetju_VhbE', u'formatted_address': u'Unnamed Road, Jezerane, Croatia', u'types': [u'route']}",Jezerane,Croatia
7726,9866,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 53.1461493, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.1455498, u'lng': -7.7049441}}, u'viewport': {u'northeast': {u'lat': 53.1471985302915, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.14450056970851, u'lng': -7.7049441}}, u'location': {u'lat': 53.145863, u'lng': -7.7009693}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Coolfin Glebe', u'types': [u'neighborhood', u'political'], u'short_name': u'Coolfin Glebe'}, {u'long_name': u'Offaly', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Offaly'}, {u'long_name': u'County Offaly', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'County Offaly'}, {u'long_name': u'Ireland', u'types': [u'country', u'political'], u'short_name': u'IE'}], u'place_id': u'ChIJR1myolZVXEgRorqVohkN2h0', u'formatted_address': u'Unnamed Road, Coolfin Glebe, Co. Offaly, Ireland', u'types': [u'route']}",Offaly,Ireland
7727,9867,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
7728,9868,"{u'lat': 37.2295733, u'lng': -80.4139393}","37.2295733,-80.4139393","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 37.2297224, u'lng': -80.413783}, u'southwest': {u'lat': 37.2295172, u'lng': -80.4140602}}, u'viewport': {u'northeast': {u'lat': 37.23096878029151, u'lng': -80.41257261970848}, u'southwest': {u'lat': 37.22827081970851, u'lng': -80.4152705802915}}, u'location': {u'lat': 37.2296198, u'lng': -80.4139216}}, u'address_components': [{u'long_name': u'108', u'types': [u'street_number'], u'short_name': u'108'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Blacksburg', u'types': [u'locality', u'political'], u'short_name': u'Blacksburg'}, {u'long_name': u'A-01', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'A-01'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'24060', u'types': [u'postal_code'], u'short_name': u'24060'}], u'place_id': u'ChIJ24w2w3SVTYgRgs5M5k2cfEo', u'formatted_address': u'108 N Main St, Blacksburg, VA 24060, USA', u'types': [u'premise']}",Blacksburg,United States
7729,9869,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7730,9870,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3864107, u'lng': -122.0835506}, u'southwest': {u'lat': 37.3859305, u'lng': -122.0838421}}, u'viewport': {u'northeast': {u'lat': 37.3875195802915, u'lng': -122.0823473697085}, u'southwest': {u'lat': 37.3848216197085, u'lng': -122.0850453302915}}, u'location': {u'lat': 37.3860325, u'lng': -122.083801}}, u'address_components': [{u'long_name': u'900-998', u'types': [u'street_number'], u'short_name': u'900-998'}, {u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Old Mountain View', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Mountain View'}, {u'long_name': u'Mountain View', u'types': [u'locality', u'political'], u'short_name': u'Mountain View'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94040', u'types': [u'postal_code'], u'short_name': u'94040'}], u'place_id': u'Ei85MDAtOTk4IENhc3RybyBTdCwgTW91bnRhaW4gVmlldywgQ0EgOTQwNDAsIFVTQQ', u'formatted_address': u'900-998 Castro St, Mountain View, CA 94040, USA', u'types': [u'street_address']}",Mountain View,United States
7731,9871,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
7732,9872,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
7733,9873,"{u'lat': 48.1351253, u'lng': 11.5819805}","48.1351253,11.5819805","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 48.1353129, u'lng': 11.5821321}, u'southwest': {u'lat': 48.1349043, u'lng': 11.5815404}}, u'viewport': {u'northeast': {u'lat': 48.1364575802915, u'lng': 11.5831852302915}, u'southwest': {u'lat': 48.1337596197085, u'lng': 11.5804872697085}}, u'location': {u'lat': 48.1351086, u'lng': 11.5818363}}, u'address_components': [{u'long_name': u'50', u'types': [u'street_number'], u'short_name': u'50'}, {u'long_name': u'Tal', u'types': [u'route'], u'short_name': u'Tal'}, {u'long_name': u'Altstadt-Lehel', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Altstadt-Lehel'}, {u'long_name': u'München', u'types': [u'locality', u'political'], u'short_name': u'München'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'80331', u'types': [u'postal_code'], u'short_name': u'80331'}], u'place_id': u'ChIJXYdm7Il1nkcREfTeswYFXe8', u'formatted_address': u'Tal 50, 80331 München, Germany', u'types': [u'premise']}",München,Germany
