lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 51.23622, u'lng': -0.570409}",2057,"51.23622,-0.570409","{u'geometry': {u'location': {u'lat': 51.2361788, u'lng': -0.5703271}, u'viewport': {u'northeast': {u'lat': 51.23752778029149, u'lng': -0.568978119708498}, u'southwest': {u'lat': 51.2348298197085, u'lng': -0.5716760802915021}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'166', u'types': [u'street_number'], u'short_name': u'166'}, {u'long_name': u'High Street', u'types': [u'route'], u'short_name': u'High St'}, {u'long_name': u'Guildford', u'types': [u'locality', u'political'], u'short_name': u'Guildford'}, {u'long_name': u'Guildford', u'types': [u'postal_town'], u'short_name': u'Guildford'}, {u'long_name': u'Surrey', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Surrey'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'GU1 3HR', u'types': [u'postal_code'], u'short_name': u'GU1 3HR'}], u'place_id': u'ChIJlV2Bj5nQdUgRxmxAYcMmerI', u'formatted_address': u'166 High St, Guildford GU1 3HR, UK', u'types': [u'street_address']}",Guildford,United Kingdom
"{u'lat': 49.895136, u'lng': -97.13837439999999}",3693,"49.895136,-97.1383744","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 49.8954231, u'lng': -97.13805149999999}, u'southwest': {u'lat': 49.8945649, u'lng': -97.1385266}}, u'viewport': {u'northeast': {u'lat': 49.8963429802915, u'lng': -97.1369400697085}, u'southwest': {u'lat': 49.8936450197085, u'lng': -97.13963803029151}}, u'location': {u'lat': 49.8951333, u'lng': -97.1383861}}, u'address_components': [{u'long_name': u'360-384', u'types': [u'street_number'], u'short_name': u'360-384'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Rte 52'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Winnipeg', u'types': [u'locality', u'political'], u'short_name': u'Winnipeg'}, {u'long_name': u'Division No. 11', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Division No. 11'}, {u'long_name': u'Manitoba', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MB'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'R3C', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'R3C'}], u'place_id': u'EikzNjAtMzg0IE1haW4gU3QsIFdpbm5pcGVnLCBNQiBSM0MsIENhbmFkYQ', u'formatted_address': u'360-384 Main St, Winnipeg, MB R3C, Canada', u'types': [u'street_address']}",Winnipeg,Canada
"{u'lat': 41.9027835, u'lng': 12.4963655}",3697,"41.9027835,12.4963655",{},,
"{u'lat': 2.921318, u'lng': 101.6559349}",5149,"2.921318,101.6559349","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 2.9215772, u'lng': 101.6560842}, u'southwest': {u'lat': 2.921348, u'lng': 101.655356}}, u'viewport': {u'northeast': {u'lat': 2.922811580291502, u'lng': 101.6570690802915}, u'southwest': {u'lat': 2.920113619708498, u'lng': 101.6543711197085}}, u'location': {u'lat': 2.921474, u'lng': 101.6557164}}, u'address_components': [{u'long_name': u'Jalan Teknokrat 5', u'types': [u'route'], u'short_name': u'Jalan Teknokrat 5'}, {u'long_name': u'Cyber 5', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Cyber 5'}, {u'long_name': u'Cyberjaya', u'types': [u'locality', u'political'], u'short_name': u'Cyberjaya'}, {u'long_name': u'Selangor', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Selangor'}, {u'long_name': u'Malaysia', u'types': [u'country', u'political'], u'short_name': u'MY'}, {u'long_name': u'63000', u'types': [u'postal_code'], u'short_name': u'63000'}], u'place_id': u'ChIJQ111Vvm2zTERW707-v7hdP4', u'formatted_address': u'Jalan Teknokrat 5, Cyber 5, 63000 Cyberjaya, Selangor, Malaysia', u'types': [u'route']}",Cyberjaya,Malaysia
"{u'lat': 47.6655273, u'lng': 9.364130699999999}",3521,"47.6655273,9.3641307","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 47.665956, u'lng': 9.364265}, u'southwest': {u'lat': 47.6653751, u'lng': 9.3641465}}, u'viewport': {u'northeast': {u'lat': 47.6670145302915, u'lng': 9.365554730291503}, u'southwest': {u'lat': 47.6643165697085, u'lng': 9.362856769708499}}, u'location': {u'lat': 47.6655233, u'lng': 9.3640866}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Frickenwäsele', u'types': [u'route'], u'short_name': u'Frickenwäsele'}, {u'long_name': u'Immenstaad am Bodensee', u'types': [u'locality', u'political'], u'short_name': u'Immenstaad am Bodensee'}, {u'long_name': u'Bodenseekreis', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bodenseekreis'}, {u'long_name': u'Tübingen', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TÜ'}, {u'long_name': u'Baden-Württemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'88090', u'types': [u'postal_code'], u'short_name': u'88090'}], u'place_id': u'EjtGcmlja2Vud8Okc2VsZSAxLCA4ODA5MCBJbW1lbnN0YWFkIGFtIEJvZGVuc2VlLCBEZXV0c2NobGFuZA', u'formatted_address': u'Frickenwäsele 1, 88090 Immenstaad am Bodensee, Germany', u'types': [u'street_address']}",Immenstaad am Bodensee,Germany
"{u'lat': 31.2303904, u'lng': 121.4737021}",3528,"31.2303904,121.4737021","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 31.2308309, u'lng': 121.47418}, u'southwest': {u'lat': 31.2300646, u'lng': 121.4731471}}, u'viewport': {u'northeast': {u'lat': 31.2317967302915, u'lng': 121.4750125302915}, u'southwest': {u'lat': 31.2290987697085, u'lng': 121.4723145697085}}, u'location': {u'lat': 31.2304286, u'lng': 121.4736918}}, u'address_components': [{u'long_name': u'Shang Hai Shi Ren Min Zheng Fu', u'types': [u'premise'], u'short_name': u'Shang Hai Shi Ren Min Zheng Fu'}, {u'long_name': u'RenMin GuangChang', u'types': [u'neighborhood', u'political'], u'short_name': u'RenMin GuangChang'}, {u'long_name': u'Huangpu Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Huangpu Qu'}, {u'long_name': u'Shanghai', u'types': [u'locality', u'political'], u'short_name': u'Shanghai'}, {u'long_name': u'Shanghai Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Shanghai Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'200085', u'types': [u'postal_code'], u'short_name': u'200085'}], u'place_id': u'ChIJxQxZJGpwsjUR48JIFdcGd8M', u'formatted_address': u'Shang Hai Shi Ren Min Zheng Fu, RenMin GuangChang, Huangpu Qu, Shanghai Shi, China, 200085', u'types': [u'premise']}",Shanghai,China
"{u'lat': 17.385044, u'lng': 78.486671}",3529,"17.385044,78.486671","{u'geometry': {u'location': {u'lat': 17.385044, u'lng': 78.486671}, u'viewport': {u'northeast': {u'lat': 17.3863929802915, u'lng': 78.48801998029151}, u'southwest': {u'lat': 17.3836950197085, u'lng': 78.4853220197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Omnitech InfoSolutions', u'types': [u'premise'], u'short_name': u'Omnitech InfoSolutions'}, {u'long_name': u'1st Floor, Bulding No 17', u'types': [u'street_number'], u'short_name': u'1st Floor, Bulding No 17'}, {u'long_name': u'Main Road', u'types': [u'route'], u'short_name': u'Main Rd'}, {u'long_name': u'Goutam Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Goutam Nagar'}, {u'long_name': u'Badi Chowdi', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Badi Chowdi'}, {u'long_name': u'Kachiguda', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kachiguda'}, {u'long_name': u'Hyderabad', u'types': [u'locality', u'political'], u'short_name': u'Hyderabad'}, {u'long_name': u'Ranga Reddy', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'R.R. District'}, {u'long_name': u'Telangana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Telangana'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'501301', u'types': [u'postal_code'], u'short_name': u'501301'}], u'place_id': u'ChIJG4Lch82ZyzsRInxVkHp6LHU', u'formatted_address': u'Omnitech InfoSolutions, 1st Floor, Bulding No 17, Main Rd, Goutam Nagar, Badi Chowdi, Kachiguda, Hyderabad, Telangana 501301, India', u'types': [u'premise']}",Hyderabad,India
"{u'lat': 12.9715987, u'lng': 77.5945627}",2697,"12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
"{u'lat': 59.32932349999999, u'lng': 18.0685808}",2693,"59.3293235,18.0685808","{u'geometry': {u'location': {u'lat': 59.3296842, u'lng': 18.0684023}, u'viewport': {u'northeast': {u'lat': 59.3310331802915, u'lng': 18.0697512802915}, u'southwest': {u'lat': 59.32833521970849, u'lng': 18.0670533197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'22', u'types': [u'street_number'], u'short_name': u'22'}, {u'long_name': u'Gustav Adolfs torg', u'types': [u'route'], u'short_name': u'Gustav Adolfs torg'}, {u'long_name': u'Norrmalm', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Norrmalm'}, {u'long_name': u'Stockholm', u'types': [u'locality', u'political'], u'short_name': u'Stockholm'}, {u'long_name': u'Stockholm', u'types': [u'postal_town'], u'short_name': u'Stockholm'}, {u'long_name': u'Stockholms län', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Stockholms län'}, {u'long_name': u'Sweden', u'types': [u'country', u'political'], u'short_name': u'SE'}, {u'long_name': u'111 52', u'types': [u'postal_code'], u'short_name': u'111 52'}], u'place_id': u'ChIJ18_q1l6dX0YRRPIFjvtK8S0', u'formatted_address': u'Gustav Adolfs torg 22, 111 52 Stockholm, Sweden', u'types': [u'street_address']}",Stockholm,Sweden
"{u'lat': 25.2854473, u'lng': 51.53103979999999}",5497,"25.2854473,51.5310398","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 25.2854976, u'lng': 51.5310851}, u'southwest': {u'lat': 25.2854151, u'lng': 51.5310194}}, u'viewport': {u'northeast': {u'lat': 25.2868053302915, u'lng': 51.5324012302915}, u'southwest': {u'lat': 25.2841073697085, u'lng': 51.5297032697085}}, u'location': {u'lat': 25.2854564, u'lng': 51.5310523}}, u'address_components': [{u'long_name': u'Al Asmakh Street', u'types': [u'route'], u'short_name': u'Al Asmakh St'}, {u'long_name': u'Mushaireb', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mushaireb'}, {u'long_name': u'Doha', u'types': [u'locality', u'political'], u'short_name': u'Doha'}, {u'long_name': u'Doha', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Doha'}, {u'long_name': u'Qatar', u'types': [u'country', u'political'], u'short_name': u'QA'}], u'place_id': u'ChIJQWT5LT_FRT4ROFoQIJPOUnQ', u'formatted_address': u'Al Asmakh St, Doha, Qatar', u'types': [u'route']}",Doha,Qatar
"{u'lat': 28.7040592, u'lng': 77.10249019999999}",3673,"28.7040592,77.1024902","{u'geometry': {u'location': {u'lat': 28.7040592, u'lng': 77.1024902}, u'viewport': {u'northeast': {u'lat': 28.7054081802915, u'lng': 77.1038391802915}, u'southwest': {u'lat': 28.7027102197085, u'lng': 77.1011412197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u't-146', u'types': [u'premise'], u'short_name': u't-146'}, {u'long_name': u'Lodhi Colony', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Lodhi Colony'}, {u'long_name': u'Sector 3', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Sector 3'}, {u'long_name': u'Sarai Kale Khan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sarai Kale Khan'}, {u'long_name': u'New Delhi', u'types': [u'locality', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'North West Delhi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'North West Delhi'}, {u'long_name': u'Delhi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'110013', u'types': [u'postal_code'], u'short_name': u'110013'}], u'place_id': u'ChIJVVVVVVUBDTkRucmtbtbOgps', u'formatted_address': u't-146, Lodhi Colony, Sector 3, Sarai Kale Khan, New Delhi, Delhi 110013, India', u'types': [u'street_address']}",New Delhi,India
"{u'lat': 51.5239757, u'lng': -0.7207269}",3233,"51.5239757,-0.7207269","{u'geometry': {u'location': {u'lat': 51.5240485, u'lng': -0.7209356}, u'viewport': {u'northeast': {u'lat': 51.5253974802915, u'lng': -0.719586619708498}, u'southwest': {u'lat': 51.5226995197085, u'lng': -0.7222845802915021}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Kidwells Park House', u'types': [u'premise'], u'short_name': u'Kidwells Park House'}, {u'long_name': u'Kidwells Park Drive', u'types': [u'route'], u'short_name': u'Kidwells Park Dr'}, {u'long_name': u'Maidenhead', u'types': [u'locality', u'political'], u'short_name': u'Maidenhead'}, {u'long_name': u'Maidenhead', u'types': [u'postal_town'], u'short_name': u'Maidenhead'}, {u'long_name': u'Windsor and Maidenhead', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Windsor and Maidenhead'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'SL6 8AQ', u'types': [u'postal_code'], u'short_name': u'SL6 8AQ'}], u'place_id': u'ChIJLTRqstpidkgRRAiKi7VFaYE', u'formatted_address': u'Kidwells Park House, Kidwells Park Dr, Maidenhead SL6 8AQ, UK', u'types': [u'premise']}",Maidenhead,United Kingdom
"{u'lat': 52.51853699999999, u'lng': 5.471422}",3237,"52.518537,5.471422","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 52.5189041, u'lng': 5.4722161}, u'southwest': {u'lat': 52.51761390000001, u'lng': 5.472083800000001}}, u'viewport': {u'northeast': {u'lat': 52.5196079802915, u'lng': 5.473498930291503}, u'southwest': {u'lat': 52.5169100197085, u'lng': 5.470800969708498}}, u'location': {u'lat': 52.518259, u'lng': 5.47215}}, u'address_components': [{u'long_name': u'Stationsdreef', u'types': [u'route'], u'short_name': u'Stationsdreef'}, {u'long_name': u'Lelystad', u'types': [u'locality', u'political'], u'short_name': u'Lelystad'}, {u'long_name': u'Lelystad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lelystad'}, {u'long_name': u'Flevoland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'8231', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'8231'}], u'place_id': u'ChIJp8mU_PEmxkcR5LIBi5MjGL8', u'formatted_address': u'Stationsdreef, 8231 Lelystad, Netherlands', u'types': [u'route']}",Lelystad,Netherlands
"{u'lat': 30.0444196, u'lng': 31.2357116}",1618,"30.0444196,31.2357116","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0441671, u'lng': 31.2360037}, u'southwest': {u'lat': 30.0440281, u'lng': 31.2353583}}, u'viewport': {u'northeast': {u'lat': 30.0454465802915, u'lng': 31.2370299802915}, u'southwest': {u'lat': 30.0427486197085, u'lng': 31.2343320197085}}, u'location': {u'lat': 30.0440313, u'lng': 31.2356689}}, u'address_components': [{u'long_name': u'El-Tahrir Square', u'types': [u'route'], u'short_name': u'El-Tahrir Square'}, {u'long_name': u'Qasr Ad Dobarah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Qasr Ad Dobarah'}, {u'long_name': u'Qasr an Nile', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qasr an Nile'}, {u'long_name': u'Cairo Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cairo Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJZRy0GMZAWBQRq1mS10hus6k', u'formatted_address': u'El-Tahrir Square, Qasr Ad Dobarah, Qasr an Nile, Cairo Governorate, Egypt', u'types': [u'route']}",Qasr an Nile,Egypt
"{u'lat': 50.06465009999999, u'lng': 19.9449799}",1619,"50.0646501,19.9449799",{},,
"{u'lat': 26.3683064, u'lng': -80.1289321}",1616,"26.3683064,-80.1289321","{u'geometry': {u'location': {u'lat': 26.3686712, u'lng': -80.129123}, u'viewport': {u'northeast': {u'lat': 26.3700201802915, u'lng': -80.1277740197085}, u'southwest': {u'lat': 26.3673222197085, u'lng': -80.1304719802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'808', u'types': [u'street_number'], u'short_name': u'808'}, {u'long_name': u'Butts Road', u'types': [u'route'], u'short_name': u'Butts Rd'}, {u'long_name': u'Boca Raton', u'types': [u'locality', u'political'], u'short_name': u'Boca Raton'}, {u'long_name': u'Palm Beach County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Palm Beach County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33431', u'types': [u'postal_code'], u'short_name': u'33431'}], u'place_id': u'ChIJl8zZ43Ae2YgRVONxKnh-tbk', u'formatted_address': u'808 Butts Rd, Boca Raton, FL 33431, USA', u'types': [u'street_address']}",Boca Raton,United States
